
1000,15.683568449037947,1010,-1.2125687166251338,0.0,90000000000.0,0.0,0.0,1.75,1.75
1001,16.79029087620894,1011,-1.2498581429788207,0.0,90000000000.0,0.0,0.0,1.75,1.75
1002,17.88319847454166,1012,-1.2879671558811856,0.0,90000000000.0,0.0,0.0,1.75,1.75
1003,18.9624810999188,1013,-1.326989231434115,0.0,90000000000.0,0.0,0.0,1.75,1.75
1004,20.028380206400982,1014,-1.3670221236762132,0.0,90000000000.0,0.0,0.0,1.75,1.75
1005,21.081197243069603,1015,-1.408167170984236,0.0,90000000000.0,0.0,0.0,1.75,1.75
1006,22.12130216509167,1016,-1.4505282930478616,0.0,90000000000.0,0.0,0.0,1.75,1.75
1007,23.149141920359163,1017,-1.4942105980179456,0.0,90000000000.0,0.0,0.0,1.75,1.75
1008,24.16524873314839,1018,-1.5393185108557539,0.0,90000000000.0,0.0,0.0,1.75,1.75
1009,25.1702479660744,1019,-1.5859533301043625,0.0,90000000000.0,0.0,0.0,1.75,1.75
1010,26.164865306580417,1020,-1.6342101249975902,0.0,90000000000.0,0.0,0.0,1.75,1.75
1011,27.14993300215588,1021,-1.6841739029462917,0.0,90000000000.0,0.0,0.0,1.75,1.75
1012,28.126394869586832,1022,-1.7359150148800686,0.0,90000000000.0,0.0,0.0,1.75,1.75
1013,29.095309839255663,1023,-1.7894838287634343,0.0,90000000000.0,0.0,0.0,1.75,1.75
1014,30.057853876166686,1024,-1.8449047946061672,0.0,90000000000.0,0.0,0.0,1.75,1.75
1015,31.015320250199142,1025,-1.9021701483841311,0.0,90000000000.0,0.0,0.0,1.75,1.75
1016,31.969118303789674,1026,-1.9612336512748727,0.0,90000000000.0,0.0,0.0,1.75,1.75
1017,32.92077106457881,1027,-2.0220049176846606,0.0,90000000000.0,0.0,0.0,1.75,1.75
1018,33.87191223346948,1028,-2.084345021173755,0.0,90000000000.0,0.0,0.0,1.75,1.75
1019,34.824283189522234,1029,-2.1480641407385854,0.0,90000000000.0,0.0,0.0,1.75,1.75
1020,35.779730633736506,1030,-2.2129219759773058,0.0,90000000000.0,0.0,0.0,1.75,1.75
1021,36.740205304314614,1031,-2.2786314828193306,0.0,90000000000.0,0.0,0.0,1.75,1.75
1022,37.70776184003559,1032,-2.344866152906302,0.0,90000000000.0,0.0,0.0,1.75,1.75
1023,38.68455940858008,1033,-2.411270612047725,0.0,90000000000.0,0.0,0.0,1.75,1.75
1024,39.672862269214924,1034,-2.4774738238012137,0.0,90000000000.0,0.0,0.0,1.75,1.75
1025,40.675039141338154,1035,-2.543103760391946,0.0,90000000000.0,0.0,0.0,1.75,1.75
1026,41.69356021009627,1036,-2.6078021506443894,0.0,90000000000.0,0.0,0.0,1.75,1.75
1027,42.73099085122101,1037,-2.67123790088753,0.0,90000000000.0,0.0,0.0,1.75,1.75
1028,43.78998164137845,1038,-2.7331180137663864,0.0,90000000000.0,0.0,0.0,1.75,1.75
1029,44.87325480920153,1039,-2.793195240190109,0.0,90000000000.0,0.0,0.0,1.75,1.75
1030,45.983587825624056,1040,-2.851272187905885,0.0,90000000000.0,0.0,0.0,1.75,1.75
1031,47.12379521035029,1041,-2.907202067387951,0.0,90000000000.0,0.0,0.0,1.75,1.75
1032,48.29670978725026,1042,-2.9608865999778122,0.0,90000000000.0,0.0,0.0,1.75,1.75
1033,49.505164564470306,1043,-3.012271806718072,0.0,90000000000.0,0.0,0.0,1.75,1.75
1034,50.75197620138005,1044,-3.061342444020803,0.0,90000000000.0,0.0,0.0,1.75,1.75
1035,52.03993072912218,1045,-3.1081157879259784,0.0,90000000000.0,0.0,0.0,1.75,1.75
1036,52.36601324846609,1046,-3.1361263714067937,0.0,90000000000.0,0.0,0.0,1.75,1.75
1037,0.28768584367868594,1048,-1.5653325784508243,0.0,90000000000.0,0.0,0.0,1.75,1.75
1038,1.4159157830454312,1049,-1.5373638362960909,0.0,90000000000.0,0.0,0.0,1.75,1.75
1039,2.4950306213043136,1050,-1.4905956693092095,0.0,90000000000.0,0.0,0.0,1.75,1.75
1040,3.527707309569027,1051,-1.4415301196239128,0.0,90000000000.0,0.0,0.0,1.75,1.75
1041,4.516756054812424,1052,-1.3901496060413017,0.0,90000000000.0,0.0,0.0,1.75,1.75
1042,5.465128150057987,1053,-1.3364689879667375,0.0,90000000000.0,0.0,0.0,1.75,1.75
1043,6.375920353253602,1054,-1.280541797716417,0.0,90000000000.0,0.0,0.0,1.75,1.75
1044,7.252374239944521,1055,-1.2224658407960247,0.0,90000000000.0,0.0,0.0,1.75,1.75
1045,8.097868882373222,1056,-1.1623874638376044,0.0,90000000000.0,0.0,0.0,1.75,1.75
1046,8.915905366259851,1057,-1.1005037198057726,0.0,90000000000.0,0.0,0.0,1.75,1.75
1047,9.710082118399008,1058,-1.0370617003684426,0.0,90000000000.0,0.0,0.0,1.75,1.75
1048,10.484060805673266,1059,-0.9723544921490971,0.0,90000000000.0,0.0,0.0,1.75,1.75
1049,11.241523619613465,1060,-0.9067135554373876,0.0,90000000000.0,0.0,0.0,1.75,1.75
1050,11.986123925649068,1061,-0.8404977860951803,0.0,90000000000.0,0.0,0.0,1.75,1.75
1051,12.721433304240211,1062,-0.7740800222071503,0.0,90000000000.0,0.0,0.0,1.75,1.75
1052,13.450888698417012,1063,-0.7078321836259213,0.0,90000000000.0,0.0,0.0,1.75,1.75
1053,14.177743528527067,1064,-0.6421104748085883,0.0,90000000000.0,0.0,0.0,1.75,1.75
1054,14.905026189181523,1065,-0.5772420717606419,0.0,90000000000.0,0.0,0.0,1.75,1.75
1055,15.635508405073367,1066,-0.5135144545428201,0.0,90000000000.0,0.0,0.0,1.75,1.75
1056,16.371684707123944,1067,-0.45116810879754465,0.0,90000000000.0,0.0,0.0,1.75,1.75
1057,17.115763056080567,1068,-0.3903928154437673,0.0,90000000000.0,0.0,0.0,1.75,1.75
1058,17.869665608391962,1069,-0.3313272900475473,0.0,90000000000.0,0.0,0.0,1.75,1.75
1059,18.635037921178423,1070,-0.2740616019925919,0.0,90000000000.0,0.0,0.0,1.75,1.75
1060,19.41326456050365,1071,-0.2186416298512024,0.0,90000000000.0,0.0,0.0,1.75,1.75
1061,20.205489061016802,1072,-0.165074781417313,0.0,90000000000.0,0.0,0.0,1.75,1.75
1062,21.01263639314741,1073,-0.11333628619066867,0.0,90000000000.0,0.0,0.0,1.75,1.75
1063,21.835436426069837,1074,-0.06337550803862808,0.0,90000000000.0,0.0,0.0,1.75,1.75
1064,22.674447245858993,1075,-0.01512188505236996,0.0,90000000000.0,0.0,0.0,1.75,1.75
1065,23.530077539784664,1076,0.031509746853231366,0.0,90000000000.0,0.0,0.0,1.75,1.75
1066,24.402607556691045,1077,0.07661456642250267,0.0,90000000000.0,0.0,0.0,1.75,1.75
1067,25.292208387603967,1078,0.12029394334589047,0.0,90000000000.0,0.0,0.0,1.75,1.75
1068,26.19895948137441,1079,0.162652344149755,0.0,90000000000.0,0.0,0.0,1.75,1.75
1069,27.122864425855198,1080,0.2037948968061093,0.0,90000000000.0,0.0,0.0,1.75,1.75
1070,28.063865097101424,1081,0.2438255255866639,0.0,90000000000.0,0.0,0.0,1.75,1.75
1071,29.021854318590634,1082,0.28284556333035626,0.0,90000000000.0,0.0,0.0,1.75,1.75
1072,29.996687189186108,1083,0.3209527522744216,0.0,90000000000.0,0.0,0.0,1.75,1.75
1073,30.98819124023504,1084,0.35824055325227466,0.0,90000000000.0,0.0,0.0,1.75,1.75
1074,31.996175574556794,1085,0.39479769379051577,0.0,90000000000.0,0.0,0.0,1.75,1.75
1075,33.020439127206465,1086,0.4307078967876542,0.0,90000000000.0,0.0,0.0,1.75,1.75
1076,34.06077817253384,1087,0.46604974202999544,0.0,90000000000.0,0.0,0.0,1.75,1.75
1077,35.1169931859508,1088,0.5008966222924369,0.0,90000000000.0,0.0,0.0,1.75,1.75
1078,36.18889515302714,1089,0.5353167639890372,0.0,90000000000.0,0.0,0.0,1.75,1.75
1079,37.27631140362999,1090,0.5693732892557644,0.0,90000000000.0,0.0,0.0,1.75,1.75
1080,38.37909103508702,1091,0.6031243020858196,0.0,90000000000.0,0.0,0.0,1.75,1.75
1081,39.49710997586346,1092,0.636622985813209,0.0,90000000000.0,0.0,0.0,1.75,1.75
1082,40.63027572998969,1093,0.6699177030460723,0.0,90000000000.0,0.0,0.0,1.75,1.75
1083,41.77853183237387,1094,0.7030520922036072,0.0,90000000000.0,0.0,0.0,1.75,1.75
1084,42.94186203610741,1095,0.7360651572843768,0.0,90000000000.0,0.0,0.0,1.75,1.75
1085,44.1202942448243,1096,0.7689913494709423,0.0,90000000000.0,0.0,0.0,1.75,1.75
1086,1.2935541046549563,1098,-2.3726048562099926,0.0,90000000000.0,0.0,0.0,1.75,1.75
1087,2.572255717309116,1099,-2.4055313600488044,0.0,90000000000.0,0.0,0.0,1.75,1.75
1088,3.8362454405809894,1100,-2.4385447972380128,0.0,90000000000.0,0.0,0.0,1.75,1.75
1089,5.085635526453174,1101,-2.471679624073439,0.0,90000000000.0,0.0,0.0,1.75,1.75
1090,6.320514079835456,1102,-2.5049748505339555,0.0,90000000000.0,0.0,0.0,1.75,1.75
1091,7.54094954586515,1103,-2.538474122036489,0.0,90000000000.0,0.0,0.0,1.75,1.75
1092,8.746995492060458,1104,-2.572225809350104,0.0,90000000000.0,0.0,0.0,1.75,1.75
1093,9.938695698255945,1105,-2.606283105268207,0.0,90000000000.0,0.0,0.0,1.75,1.75
1094,11.116089568528341,1106,-2.6407041246536243,0.0,90000000000.0,0.0,0.0,1.75,1.75
1095,12.279217879793455,1107,-2.6755520019943093,0.0,90000000000.0,0.0,0.0,1.75,1.75
1096,13.42812888105417,1108,-2.7108949775441102,0.0,90000000000.0,0.0,0.0,1.75,1.75
1097,14.562884754978798,1109,-2.746806459305369,0.0,90000000000.0,0.0,0.0,1.75,1.75
1098,15.68356844903795,1110,-2.7833650434200523,0.0,90000000000.0,0.0,0.0,1.75,1.75
1099,16.790290876208918,1111,-2.820654469773768,0.0,90000000000.0,0.0,0.0,1.75,1.75
1100,17.883198474541658,1112,-2.8587634826760495,0.0,90000000000.0,0.0,0.0,1.75,1.75
1101,18.962481099918808,1113,-2.89778555822899,0.0,90000000000.0,0.0,0.0,1.75,1.75
1102,20.028380206400975,1114,-2.9378184504711413,0.0,90000000000.0,0.0,0.0,1.75,1.75
1103,21.081197243069585,1115,-2.978963497779134,0.0,90000000000.0,0.0,0.0,1.75,1.75
1104,22.121302165091663,1116,-3.0213246198427353,0.0,90000000000.0,0.0,0.0,1.75,1.75
1105,23.149141920359174,1117,-3.065006924812795,0.0,90000000000.0,0.0,0.0,1.75,1.75
1106,24.16524873314839,1118,-3.1101148376506886,0.0,90000000000.0,0.0,0.0,1.75,1.75
1107,25.170247966074392,1119,3.1264356502802957,0.0,90000000000.0,0.0,0.0,1.75,1.75
1108,26.164865306580417,1120,3.0781788553871183,0.0,90000000000.0,0.0,0.0,1.75,1.75
1109,27.149933002155883,1121,3.0282150774384164,0.0,90000000000.0,0.0,0.0,1.75,1.75
1110,28.12639486958683,1122,2.976473965504605,0.0,90000000000.0,0.0,0.0,1.75,1.75
1111,29.09530983925567,1123,2.922905151621232,0.0,90000000000.0,0.0,0.0,1.75,1.75
1112,30.057853876166696,1124,2.8674841857785003,0.0,90000000000.0,0.0,0.0,1.75,1.75
1113,31.015320250199146,1125,2.8102188320006105,0.0,90000000000.0,0.0,0.0,1.75,1.75
1114,31.969118303789696,1126,2.7511553291097752,0.0,90000000000.0,0.0,0.0,1.75,1.75
1115,32.92077106457881,1127,2.6903840627000633,0.0,90000000000.0,0.0,0.0,1.75,1.75
1116,33.87191223346949,1128,2.6280439592109093,0.0,90000000000.0,0.0,0.0,1.75,1.75
1117,34.82428318952222,1129,2.5643248396461416,0.0,90000000000.0,0.0,0.0,1.75,1.75
1118,35.779730633736506,1130,2.499467004407362,0.0,90000000000.0,0.0,0.0,1.75,1.75
1119,36.74020530431462,1131,2.4337574975653546,0.0,90000000000.0,0.0,0.0,1.75,1.75
1120,37.707761840035595,1132,2.367522827478388,0.0,90000000000.0,0.0,0.0,1.75,1.75
1121,38.68455940858008,1133,2.3011183683369687,0.0,90000000000.0,0.0,0.0,1.75,1.75
1122,39.67286226921491,1134,2.2349151565834937,0.0,90000000000.0,0.0,0.0,1.75,1.75
1123,40.67503914133813,1135,2.1692852199927413,0.0,90000000000.0,0.0,0.0,1.75,1.75
1124,41.69356021009625,1136,2.104586829740304,0.0,90000000000.0,0.0,0.0,1.75,1.75
1125,42.730990851221,1137,2.0411510794971512,0.0,90000000000.0,0.0,0.0,1.75,1.75
1126,43.789981641378446,1138,1.979270966618304,0.0,90000000000.0,0.0,0.0,1.75,1.75
1127,44.873254809201526,1139,1.9191937401945782,0.0,90000000000.0,0.0,0.0,1.75,1.75
1128,45.983587825624056,1140,1.8611167924788072,0.0,90000000000.0,0.0,0.0,1.75,1.75
1129,47.1237952103503,1141,1.805186912996734,0.0,90000000000.0,0.0,0.0,1.75,1.75
1130,48.29670978725024,1142,1.7515023804068772,0.0,90000000000.0,0.0,0.0,1.75,1.75
1131,49.505164564470306,1143,1.700117173666623,0.0,90000000000.0,0.0,0.0,1.75,1.75
1132,50.75197620138008,1144,1.6510465363638809,0.0,90000000000.0,0.0,0.0,1.75,1.75
1133,52.039930729122204,1145,1.6042731924587115,0.0,90000000000.0,0.0,0.0,1.75,1.75
1134,52.36601324846609,1146,1.5762626089779073,0.0,90000000000.0,0.0,0.0,1.75,1.75
1135,1.0,1148,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1136,2.0,1149,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1137,3.0,1150,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1138,4.0,1151,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1139,5.0,1152,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1140,6.0,1153,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1141,7.0,1154,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1142,8.0,1155,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1143,9.0,1156,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1144,10.0,1157,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1145,11.0,1158,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1146,12.0,1159,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1147,13.0,1160,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1148,14.0,1161,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1149,15.0,1162,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1150,16.0,1163,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1151,17.0,1164,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1152,18.0,1165,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1153,19.0,1166,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1154,20.0,1167,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1155,21.0,1168,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1156,22.0,1169,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1157,23.0,1170,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1158,24.0,1171,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1159,25.0,1172,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1160,26.0,1173,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1161,27.0,1174,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1162,28.0,1175,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1163,29.0,1176,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1164,30.0,1177,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1165,1.0,1179,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1166,2.0,1180,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1167,3.0,1181,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1168,4.0,1182,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1169,5.0,1183,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1170,6.0,1184,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1171,7.0,1185,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1172,8.0,1186,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1173,9.0,1187,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1174,10.0,1188,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1175,11.0,1189,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1176,12.0,1190,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1177,13.0,1191,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1178,14.0,1192,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1179,15.0,1193,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1180,16.0,1194,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1181,17.0,1195,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1182,18.0,1196,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1183,19.0,1197,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1184,20.0,1198,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1185,21.0,1199,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1186,22.0,1200,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1187,23.0,1201,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1188,24.0,1202,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1189,25.0,1203,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1190,26.0,1204,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1191,27.0,1205,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1192,28.0,1206,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1193,29.0,1207,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1194,30.0,1208,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1195,1.0,1210,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1196,2.0,1211,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1197,3.0,1212,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1198,4.0,1213,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1199,5.0,1214,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1200,6.0,1215,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1201,7.0,1216,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1202,8.0,1217,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1203,9.0,1218,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1204,10.0,1219,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1205,11.0,1220,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1206,12.0,1221,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1207,13.0,1222,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1208,14.0,1223,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1209,15.0,1224,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1210,16.0,1225,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1211,17.0,1226,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1212,18.0,1227,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1213,19.0,1228,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1214,20.0,1229,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1215,21.0,1230,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1216,22.0,1231,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1217,23.0,1232,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1218,24.0,1233,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1219,25.0,1234,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1220,26.0,1235,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1221,27.0,1236,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1222,28.0,1237,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1223,29.0,1238,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1224,30.0,1239,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1225,1.0,1241,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1226,2.0,1242,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1227,3.0,1243,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1228,4.0,1244,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1229,5.0,1245,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1230,6.0,1246,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1231,7.0,1247,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1232,8.0,1248,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1233,9.0,1249,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1234,10.0,1250,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1235,11.0,1251,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1236,12.0,1252,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1237,13.0,1253,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1238,14.0,1254,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1239,15.0,1255,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1240,16.0,1256,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1241,17.0,1257,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1242,18.0,1258,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1243,19.0,1259,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1244,20.0,1260,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1245,21.0,1261,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1246,22.0,1262,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1247,23.0,1263,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1248,24.0,1264,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1249,25.0,1265,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1250,26.0,1266,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1251,27.0,1267,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1252,28.0,1268,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1253,29.0,1269,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1254,30.0,1270,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1255,1.0,1272,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1256,2.0,1273,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1257,3.0,1274,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1258,4.0,1275,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1259,5.0,1276,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1260,6.0,1277,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1261,7.0,1278,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1262,8.0,1279,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1263,9.0,1280,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1264,10.0,1281,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1265,11.0,1282,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1266,12.0,1283,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1267,13.0,1284,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1268,14.0,1285,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1269,15.0,1286,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1270,16.0,1287,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1271,17.0,1288,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1272,18.0,1289,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1273,19.0,1290,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1274,20.0,1291,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1275,21.0,1292,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1276,22.0,1293,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1277,23.0,1294,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1278,24.0,1295,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1279,25.0,1296,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1280,26.0,1297,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1281,27.0,1298,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1282,28.0,1299,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1283,29.0,1300,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1284,30.0,1301,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1285,1.0,1303,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1286,2.0,1304,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
